brand_name,brand_slug,brand_country_code,brand_website_url,model_name,model_slug,model_code,description,release_year,msrp_usd,asin,amazon_url,current_price_usd,amazon_rating_count,amazon_average_rating,image_url,max_lumens,sustained_lumens,max_candela,beam_distance_m,runtime_max_min,runtime_500_min,turbo_stepdown_sec,beam_pattern,battery_type,recharge_type,battery_replaceable,weight_g,length_mm,head_diameter_mm,body_diameter_mm,switch_type,waterproof_rating,impact_resistance_m,body_material,use_case_tags
ACEBEAM,acebeam,CN,https://www.acebeam.com,E75,acebeam-e75,E75,"High-output 3000-lumen 21700 EDC flashlight with optional Nichia 519A high-CRI LED, magnetic tailcap, and USB-C rechargeable design. IP68 rated with 260m beam distance for camping, hiking, and everyday carry.",2023,99.90,B0CC1K16SW,https://www.amazon.com/dp/B0CC1K16SW?tag=flashlightrat-20,104.99,205,4.4,https://m.media-amazon.com/images/I/61bCwpqUHvL.jpg,3000,1000,17000,260,100,160,75,flood,21700,usb-c,true,217,129,35,28,side,IP68,1.5,Aluminum,"edc,camping"
ACEBEAM,acebeam,CN,https://www.acebeam.com,L19 2.0,acebeam-l19-2,L192,"Long-range LED thrower flashlight delivering 1083m beam distance and 2200 lumens from a Luminus SFT40 HI emitter. USB-C rechargeable 21700 with dual switches for tactical and search-and-rescue use, plus IP68 waterproofing.",2022,119.90,B0CW26F7TX,https://www.amazon.com/dp/B0CW26F7TX?tag=flashlightrat-20,119.99,5,5,https://m.media-amazon.com/images/I/61K6IF4uKIL.jpg,2200,1200,293222,1083,62,,,throw,21700,usb-c,true,284,164,60,25.4,dual,IP68,1.0,Aluminum,"throw,tactical,search-rescue"
ACEBEAM,acebeam,CN,https://www.acebeam.com,Pokelit 2AA,acebeam-pokelit-2aa,POKELIT2AA,"Budget high-CRI EDC flashlight powered by 2x AA batteries with a Nichia 519A LED for accurate color rendering. 600 lumens, IP68 waterproof, and pocket-sized — one of the best entry-level enthusiast lights under $30.",2023,24.90,B0DCMHQBKQ,https://www.amazon.com/dp/B0DCMHQBKQ?tag=flashlightrat-20,49.99,409,4.5,https://m.media-amazon.com/images/I/61ui+8HZQLL.jpg,600,300,,,,,,hybrid,AA,none,true,55,96,20,20,side,IP68,1.0,Aluminum,"edc,value"
ACEBEAM,acebeam,CN,https://www.acebeam.com,Pokelit AA,acebeam-pokelit-aa,POKELITAA,"USB-C rechargeable 1xAA mini EDC flashlight with magnetic tailcap and pocket clip. Best-selling Acebeam pocket light with 4,600+ Amazon ratings — runs on the included 14500 lithium or any AA battery for travel and emergency flexibility.",2022,29.95,B0B5BZLKWT,https://www.amazon.com/dp/B0B5BZLKWT?tag=flashlightrat-20,29.95,4662,4.5,https://m.media-amazon.com/images/I/61LKGoPKH7L.jpg,550,180,1500,77,,,,flood,AA,usb-c,true,55,94,20,20,tail,IP68,1.0,Aluminum,"edc,value,keychain"
APLOS,aplos,CN,,AP20,aplos-ap20,AP20,Affordable 2000-lumen scuba dive flashlight rated to 100m depth with magnetic rotary switch for easy gloved operation. Includes rechargeable 26650 battery — a value pick for recreational night and freshwater diving.,2023,29.99,B0BBTKFDP3,https://www.amazon.com/dp/B0BBTKFDP3?tag=flashlightrat-20,29.99,774,4.4,https://m.media-amazon.com/images/I/61FHDNYl8AL.jpg,2000,800,,200,120,180,,flood,26650,none,true,,,,,side,IPX8,1.5,Aluminum,"diving,value"
Armytek,armytek,CA,https://www.armytek.com,Wizard C2 Pro Max,armytek-wizard-c2-pro-max,WIZC2PM,"4000-lumen right-angle EDC flashlight and headlamp hybrid with Cree XHP70.2 LED. IP68 rated to 10m submersion and powered by an 18650 with USB-C charging — the brightest light in Armytek's Wizard series for camping, caving, and tactical use.",2022,115.00,B097MSP63S,https://www.amazon.com/dp/B097MSP63S?tag=flashlightrat-20,211.88,101,4.4,https://m.media-amazon.com/images/I/51CIVk4v34L.jpg,4000,1500,,,90,130,55,flood,18650,usb-c,true,65,108,27,24,side,IP68,2.0,Aluminum,"edc,camping"
Coast,coast,US,https://www.coastportland.com,G60R,coast-g60r,G60R,"1000-lumen waterproof rechargeable LED flashlight with Coast's Pure Beam Focusing Optic for a smooth zoomable spot-to-flood beam. Compact, IPX8 rated, and USB-C chargeable — an affordable everyday carry pick.",2024,28.32,B0DJS1P4RL,https://www.amazon.com/dp/B0DJS1P4RL?tag=flashlightrat-20,28.32,338,4.6,https://m.media-amazon.com/images/I/71G-pV0ycrL.jpg,1000,400,,,,,,hybrid,,usb-c,true,,,,,side,IPX8,1.0,Aluminum,"edc,value"
Coast,coast,US,https://www.coastportland.com,HP7R,coast-hp7r,HP7R,"300-lumen rechargeable LED flashlight with Coast's signature slide-focus beam, durable aluminum body, and pocket-clip carry. A long-time favorite for inspection, automotive, and home use.",2019,39.99,B00BHVNVQ6,https://www.amazon.com/dp/B00BHVNVQ6?tag=flashlightrat-20,112.26,198,4.7,https://m.media-amazon.com/images/I/61DOz3Tm3aL.jpg,300,150,,,,,,hybrid,,usb-c,true,,,,,side,IPX4,1.0,Aluminum,"edc,value"
Coast,coast,US,https://www.coastportland.com,XP11R,coast-xp11r,XP11R,"2600-lumen USB-C rechargeable tactical flashlight with Coast's Pure Beam slide-focus optic for adjustable spot-to-flood. IPX8 waterproof high-output duty light for camping, search, and tactical applications.",2021,42.17,B08L8C7DTW,https://www.amazon.com/dp/B08L8C7DTW?tag=flashlightrat-20,42.17,1772,4.6,https://m.media-amazon.com/images/I/41mFf8nnpKL.jpg,2600,1000,,,,,,hybrid,,usb-c,true,,,,,side,IPX8,1.0,Aluminum,"tactical,camping"
Coast,coast,US,https://www.coastportland.com,XPH30R,coast-xph30r,XPH30R,"1200-lumen USB-C rechargeable headlamp with dual power source (rechargeable + AAA backup) and Coast's slide-focus beam. Best-selling Portland-made headlamp for camping, hiking, and hands-free work.",2021,64.99,B08L8CQPPL,https://www.amazon.com/dp/B08L8CQPPL?tag=flashlightrat-20,47.58,5262,4.7,https://m.media-amazon.com/images/I/61sw73FEgcL.jpg,1200,600,,,,,,hybrid,,usb-c,true,,,,,side,IPX4,1.0,Aluminum,camping
